1620 341331
1384 1490 3
1384 1491 36
1384 1496 14
1384 1498 7
1384 1501 17
1384 1503 47
1384 1506 23
1384 1507 63
1384 1510 30
1384 1517 26
1384 1518 14
1384 1519 60
1384 1523 6
1384 1524 43
1384 1529 74
1384 1534 67
1384 1550 44
1384 1551 37
1384 1557 75
1384 1562 25
1384 1566 50
1384 1569 16
1384 1575 51
1384 1576 40
1384 1578 23
1384 1586 55
1384 1588 74
1384 1591 37
1384 1593 69
1384 1596 47
1384 1606 6
1385 1386 77
1385 1387 16
1385 1388 75
1385 1391 24
1385 1393 43
1385 1394 82
1385 1397 76
1385 1398 20
1385 1400 38
1385 1402 58
1385 1403 33
1385 1406 32
1385 1411 8
1385 1417 80
1385 1419 79
1385 1420 76
1385 1421 42
1385 1422 82
1385 1441 36
1385 1447 75
1385 1452 44
1385 1453 22
1385 1458 10
1385 1461 20
1385 1467 48
1385 1473 40
1385 1481 17
1385 1483 5
1385 1486 1
1385 1487 24
1385 1490 20
1385 1494 23
1385 1495 19
1385 1496 76
1385 1497 10
1385 1498 55
1385 1499 6
1385 1502 45
1385 1505 74
1385 1508 55
1385 1515 11
1385 1517 52
1385 1524 47
1385 1531 31
1385 1536 76
1385 1537 63
1385 1539 16
1385 1547 18
1385 1553 74
1385 1555 82
1385 1559 64
1385 1561 45
1385 1563 33
1385 1570 39
1385 1577 68
1385 1579 45
1385 1581 54
1385 1583 7
1385 1584 64
1385 1585 59
1385 1591 30
1385 1593 9
1385 1595 19
1385 1598 50
1385 1600 9
1385 1605 44
1385 1609 35
1385 1610 53
1385 1612 56
1385 1615 74
1385 1618 18
1386 1388 59
1386 1391 63
1386 1397 29
1386 1402 69
1386 1414 45
1386 1415 42
1386 1417 44
1386 1428 31
1386 1429 60
1386 1431 50
1386 1437 70
1386 1450 27
1386 1455 24
1386 1459 60
1386 1465 7
1386 1473 66
1386 1478 10
1386 1479 44
1386 1487 80
1386 1490 33
1386 1491 35
1386 1493 12
1386 1495 28
1386 1502 31
1386 1508 8
1386 1511 82
1386 1512 42
1386 1516 51
1386 1517 81
1386 1523 10
1386 1524 51
1386 1525 45
1386 1532 67
1386 1534 43
1386 1537 52
1386 1539 53
1386 1546 1
1386 1548 44
1386 1551 13
1386 1554 2
1386 1561 12
1386 1569 32
1386 1570 71
1386 1571 15
1386 1572 17
1386 1573 62
1386 1580 13
1386 1582 68
1386 1590 8
1386 1591 72
1386 1601 74
1386 1602 53
1386 1603 27
1386 1608 75
1386 1612 35
1386 1615 21
1386 1616 80
1386 1617 56
1386 1618 59
1386 1619 39
1387 1392 38
1387 1393 44
1387 1400 62
1387 1401 1
1387 1405 72
1387 1411 34
1387 1412 17
1387 1415 79
1387 1418 46
1387 1428 78
1387 1436 13
1387 1440 30
1387 1441 72
1387 1445 61
1387 1446 43
1387 1451 14
1387 1453 3
1387 1456 45
1387 1462 69
1387 1465 51
1387 1466 27
1387 1470 71
1387 1472 50
1387 1473 28
1387 1474 59
1387 1482 6
1387 1483 10
1387 1496 29
1387 1497 17
1387 1499 70
1387 1508 32
1387 1512 31
1387 1517 71
1387 1526 66
1387 1528 60
1387 1530 19
1387 1547 7
1387 1559 61
1387 1564 60
1387 1565 45
1387 1575 11
1387 1576 23
1387 1578 8
1387 1581 45
1387 1582 21
1387 1587 80
1387 1590 78
1387 1591 65
1387 1594 52
1387 1596 70
1387 1597 8
1387 1602 40
1387 1604 35
1387 1611 48
1387 1613 2
1387 1617 14
1388 1392 67
1388 1396 53
1388 1400 32
1388 1405 74
1388 1408 60
1388 1412 8
1388 1415 3
1388 1420 71
1388 1423 44
1388 1425 4
1388 1426 81
1388 1431 72
1388 1433 73
1388 1438 48
1388 1439 64
1388 1444 39
1388 1451 8
1388 1453 55
1388 1457 45
1388 1461 38
1388 1470 50
1388 1475 49
1388 1478 61
1388 1479 80
1388 1482 25
1388 1483 67
1388 1484 78
1388 1485 32
1388 1490 67
1388 1495 52
1388 1500 20
1388 1503 48
1388 1506 27
1388 1508 10
1388 1516 12
1388 1517 18
1388 1519 56
1388 1521 45
1388 1526 36
1388 1529 57
1388 1530 49
1388 1531 61
1388 1534 32
1388 1535 7
1388 1536 77
1388 1538 72
1388 1548 13
1388 1549 34
1388 1554 72
1388 1559 78
1388 1560 71
1388 1561 29
1388 1564 47
1388 1565 21
1388 1567 49
1388 1579 34
1388 1582 33
1388 1584 67
1388 1588 76
1388 1594 29
1388 1595 21
1388 1597 36
1388 1598 62
1388 1605 18
1388 1608 52
1388 1614 7
1388 1619 34
1389 1390 50
1389 1394 37
1389 1395 49
1389 1397 15
1389 1398 58
1389 1399 82
1389 1400 33
1389 1401 13
1389 1403 21
1389 1412 13
1389 1421 20
1389 1426 9
1389 1427 36
1389 1429 57
1389 1430 61
1389 1435 78
1389 1436 4
1389 1439 20
1389 1443 2
1389 1451 38
1389 1452 28
1389 1456 45
1389 1464 19
1389 1469 50
1389 1479 42
1389 1481 70
1389 1484 17
1389 1491 32
1389 1498 64
1389 1499 6
1389 1503 2
1389 1506 9
1389 1508 72
1389 1509 39
1389 1513 7
1389 1523 77
1389 1531 79
1389 1543 23
1389 1549 3
1389 1551 16
1389 1559 48
1389 1568 20
1389 1581 54
1389 1585 11
1389 1589 59
1389 1590 2
1389 1592 33
1389 1595 68
1389 1598 44
1389 1604 5
1389 1607 68
1389 1609 82
1389 1616 15
1389 1617 13
1390 1397 44
1390 1399 40
1390 1401 46
1390 1408 21
1390 1416 41
1390 1421 80
1390 1423 31
1390 1424 58
1390 1427 24
1390 1430 51
1390 1431 69
1390 1433 11
1390 1435 5
1390 1446 37
1390 1447 73
1390 1448 55
1390 1453 60
1390 1457 30
1390 1461 60
1390 1462 59
1390 1463 37
1390 1464 66
1390 1467 36
1390 1470 12
1390 1482 63
1390 1484 17
1390 1488 18
1390 1495 51
1390 1496 57
1390 1498 19
1390 1505 21
1390 1507 64
1390 1508 19
1390 1511 52
1390 1512 29
1390 1514 55
1390 1515 40
1390 1516 52
1390 1517 76
1390 1518 57
1390 1525 55
1390 1530 31
1390 1535 31
1390 1541 10
1390 1543 37
1390 1544 19
1390 1548 7
1390 1550 63
1390 1556 33
1390 1560 62
1390 1563 8
1390 1565 73
1390 1568 82
1390 1570 80
1390 1572 12
1390 1575 62
1390 1577 71
1390 1582 51
1390 1588 36
1390 1594 76
1390 1613 23
1390 1616 63
1390 1617 62
1390 1618 35
1391 1394 59
1391 1395 71
1391 1398 82
1391 1408 11
1391 1411 43
1391 1420 26
1391 1421 45
1391 1425 50
1391 1434 53
1391 1436 11
1391 1443 26
1391 1451 37
1391 1452 57
1391 1454 7
1391 1455 13
1391 1456 73
1391 1457 21
1391 1463 9
1391 1464 53
1391 1465 25
1391 1468 2
1391 1481 24
1391 1484 68
1391 1491 61
1391 1494 37
1391 1495 72
1391 1497 47
1391 1503 27
1391 1510 76
1391 1514 59
1391 1521 39
1391 1531 15
1391 1534 49
1391 1535 82
1391 1546 60
1391 1547 36
1391 1554 16
1391 1555 6
1391 1556 23
1391 1557 10
1391 1564 53
1391 1566 24
1391 1572 78
1391 1574 81
1391 1575 27
1391 1578 26
1391 1580 39
1391 1592 13
1391 1601 49
1391 1603 24
1392 1393 25
1392 1394 52
1392 1395 61
1392 1406 80
1392 1410 12
1392 1411 49
1392 1412 82
1392 1415 6
1392 1416 51
1392 1418 41
1392 1424 73
1392 1428 30
1392 1430 7
1392 1435 62
1392 1437 61
1392 1443 31
1392 1445 55
1392 1453 37
1392 1457 12
1392 1459 81
1392 1462 38
1392 1464 79
1392 1465 61
1392 1470 73
1392 1473 39
1392 1475 55
1392 1478 7
1392 1481 51
1392 1486 13
1392 1488 1
1392 1491 12
1392 1496 26
1392 1500 44
1392 1502 11
1392 1504 75
1392 1505 26
1392 1513 55
1392 1515 70
1392 1518 66
1392 1522 61
1392 1527 43
1392 1531 62
1392 1533 26
1392 1536 23
1392 1542 28
1392 1543 77
1392 1556 5
1392 1557 77
1392 1561 28
1392 1564 80
1392 1577 49
1392 1580 36
1392 1582 37
1392 1584 69
1392 1590 46
1392 1594 29
1392 1598 51
1392 1599 72
1392 1609 74
1392 1614 79
1392 1616 11
1392 1618 57
1393 1398 68
1393 1403 59
1393 1411 49
1393 1413 1
1393 1416 33
1393 1421 9
1393 1424 61
1393 1434 14
1393 1435 33
1393 1438 81
1393 1439 25
1393 1455 53
1393 1460 73
1393 1463 70
1393 1464 30
1393 1466 38
1393 1469 35
1393 1472 31
1393 1479 11
1393 1487 57
1393 1488 8
1393 1496 45
1393 1498 7
1393 1499 1
1393 1503 31
1393 1513 31
1393 1514 36
1393 1530 52
1393 1535 65
1393 1537 61
1393 1545 25
1393 1546 64
1393 1553 54
1393 1560 69
1393 1561 48
1393 1573 3
1393 1580 9
1393 1581 54
1393 1590 77
1393 1600 34
1393 1605 47
1393 1609 3
1393 1612 77
1394 1400 44
1394 1405 75
1394 1410 70
1394 1415 68
1394 1419 24
1394 1421 79
1394 1422 76
1394 1424 28
1394 1425 31
1394 1432 51
1394 1436 51
1394 1441 69
1394 1446 56
1394 1449 20
1394 1459 36
1394 1461 2
1394 1463 58
1394 1464 56
1394 1468 40
1394 1470 10
1394 1476 71
1394 1483 17
1394 1489 39
1394 1490 70
1394 1492 39
1394 1498 10
1394 1510 69
1394 1522 16
1394 1529 10
1394 1532 39
1394 1536 37
1394 1539 27
1394 1543 43
1394 1549 3
1394 1551 27
1394 1554 48
1394 1573 29
1394 1577 49
1394 1583 54
1394 1586 51
1394 1589 68
1394 1591 37
1394 1592 7
1394 1593 51
1394 1597 43
1394 1601 68
1394 1603 59
1394 1604 18
1394 1613 10
1394 1618 40
1394 1619 23
1394 1620 36
1395 1398 77
1395 1404 5
1395 1405 16
1395 1408 43
1395 1410 37
1395 1419 48
1395 1423 39
1395 1424 60
1395 1429 48
1395 1433 12
1395 1434 17
1395 1435 2
1395 1440 44
1395 1443 18
1395 1446 34
1395 1450 67
1395 1453 35
1395 1461 10
1395 1476 22
1395 1480 52
1395 1481 13
1395 1482 62
1395 1485 70
1395 1486 11
1395 1487 67
1395 1492 12
1395 1493 48
1395 1498 48
1395 1502 17
1395 1504 72
1395 1505 20
1395 1507 58
1395 1508 45
1395 1510 44
1395 1513 40
1395 1516 35
1395 1520 67
1395 1521 22
1395 1523 32
1395 1525 49
1395 1533 33
1395 1535 82
1395 1539 31
1395 1545 40
1395 1549 26
1395 1554 81
1395 1556 8
1395 1557 15
1395 1559 78
1395 1562 28
1395 1563 11
1395 1572 52
1395 1573 19
1395 1578 78
1395 1580 76
1395 1581 4
1395 1582 17
1395 1586 79
1395 1591 60
1395 1592 61
1395 1593 72
1395 1595 53
1395 1604 81
1395 1605 25
1395 1608 18
1395 1619 60
1396 1400 37
1396 1402 34
1396 1404 52
1396 1405 18
1396 1413 55
1396 1417 34
1396 1418 58
1396 1423 73
1396 1424 81
1396 1428 25
1396 1438 36
1396 1443 76
1396 1445 42
1396 1447 20
1396 1453 80
1396 1454 24
1396 1455 33
1396 1456 56
1396 1458 38
1396 1466 1
1396 1468 29
1396 1473 20
1396 1475 20
1396 1479 24
1396 1480 5
1396 1482 52
1396 1489 43
1396 1490 36
1396 1491 38
1396 1493 30
1396 1494 26
1396 1495 10
1396 1498 22
1396 1503 78
1396 1505 25
1396 1508 10
1396 1513 9
1396 1514 33
1396 1520 76
1396 1525 77
1396 1527 3
1396 1533 22
1396 1544 11
1396 1547 6
1396 1554 54
1396 1558 41
1396 1560 59
1396 1564 74
1396 1567 11
1396 1569 15
1396 1572 14
1396 1574 79
1396 1577 67
1396 1591 78
1396 1592 28
1396 1594 21
1396 1598 14
1396 1600 61
1396 1601 11
1396 1605 13
1396 1606 68
1396 1613 51
1397 1401 49
1397 1404 59
1397 1405 22
1397 1410 70
1397 1411 68
1397 1412 7
1397 1414 9
1397 1417 36
1397 1426 11
1397 1431 49
1397 1437 30
1397 1442 32
1397 1446 37
1397 1448 13
1397 1450 16
1397 1451 82
1397 1453 51
1397 1462 79
1397 1463 55
1397 1465 46
1397 1467 15
1397 1471 31
1397 1473 46
1397 1474 27
1397 1488 29
1397 1493 61
1397 1498 44
1397 1502 57
1397 1505 40
1397 1507 33
1397 1511 35
1397 1514 23
1397 1520 75
1397 1523 25
1397 1524 5
1397 1527 79
1397 1532 14
1397 1540 75
1397 1543 8
1397 1548 22
1397 1552 54
1397 1553 69
1397 1555 11
1397 1559 66
1397 1563 73
1397 1573 73
1397 1577 35
1397 1578 67
1397 1580 42
1397 1581 37
1397 1582 28
1397 1586 74
1397 1595 5
1397 1600 53
1397 1601 33
1397 1602 23
1397 1610 47
1397 1613 56
1397 1618 45
1398 1399 10
1398 1407 56
1398 1412 13
1398 1413 5
1398 1414 67
1398 1415 34
1398 1418 43
1398 1424 49
1398 1437 43
1398 1439 52
1398 1443 66
1398 1448 54
1398 1451 51
1398 1453 35
1398 1454 6
1398 1459 22
1398 1463 3
1398 1465 29
1398 1471 46
1398 1472 59
1398 1476 71
1398 1481 37
1398 1487 39
1398 1489 9
1398 1490 42
1398 1492 24
1398 1495 51
1398 1497 69
1398 1498 44
1398 1499 52
1398 1502 48
1398 1503 48
1398 1506 57
1398 1507 68
1398 1509 35
1398 1523 43
1398 1531 32
1398 1535 40
1398 1536 79
1398 1537 58
1398 1540 36
1398 1545 33
1398 1549 72
1398 1550 3
1398 1563 30
1398 1565 12
1398 1566 7
1398 1568 23
1398 1573 38
1398 1579 27
1398 1590 5
1398 1591 17
1398 1592 28
1398 1598 63
1398 1601 4
1398 1602 21
1398 1603 2
1398 1606 71
1398 1610 80
1398 1613 50
1399 1400 25
1399 1402 73
1399 1410 15
1399 1413 55
1399 1414 78
1399 1416 7
1399 1419 20
1399 1428 57
1399 1432 61
1399 1435 53
1399 1438 2
1399 1439 74
1399 1441 81
1399 1447 43
1399 1448 29
1399 1453 6
1399 1457 43
1399 1461 7
1399 1465 80
1399 1467 17
1399 1475 55
1399 1477 75
1399 1481 25
1399 1485 54
1399 1505 41
1399 1506 72
1399 1513 28
1399 1527 34
1399 1530 10
1399 1531 2
1399 1536 12
1399 1540 7
1399 1542 11
1399 1544 24
1399 1548 31
1399 1554 27
1399 1556 77
1399 1558 65
1399 1570 33
1399 1580 82
1399 1584 22
1399 1589 8
1399 1597 42
1399 1598 64
1399 1603 21
1399 1610 71
1399 1611 14
1399 1613 70
1399 1614 6
1399 1617 35
1399 1618 33
1399 1619 43
1400 1406 32
1400 1410 44
1400 1411 67
1400 1415 56
1400 1420 46
1400 1422 81
1400 1432 20
1400 1433 72
1400 1436 2
1400 1437 65
1400 1444 26
1400 1455 82
1400 1475 22
1400 1483 58
1400 1484 53
1400 1487 52
1400 1491 22
1400 1498 64
1400 1501 56
1400 1503 68
1400 1509 3
1400 1510 19
1400 1514 26
1400 1515 74
1400 1517 30
1400 1519 35
1400 1526 42
1400 1527 55
1400 1531 47
1400 1532 23
1400 1550 65
1400 1555 11
1400 1557 3
1400 1561 18
1400 1562 8
1400 1563 59
1400 1565 71
1400 1569 58
1400 1571 43
1400 1575 10
1400 1577 20
1400 1578 9
1400 1585 3
1400 1589 29
1400 1592 25
1400 1594 40
1400 1610 75
1400 1613 38
1400 1614 27
1400 1616 77
1400 1617 27
1401 1402 52
1401 1406 22
1401 1409 61
1401 1410 21
1401 1415 69
1401 1422 74
1401 1436 57
1401 1445 80
1401 1446 80
1401 1450 46
1401 1451 26
1401 1452 62
1401 1456 44
1401 1463 53
1401 1470 21
1401 1472 27
1401 1473 67
1401 1479 33
1401 1480 34
1401 1487 52
1401 1495 22
1401 1498 38
1401 1500 19
1401 1512 26
1401 1513 61
1401 1515 38
1401 1519 76
1401 1521 74
1401 1536 12
1401 1537 78
1401 1538 62
1401 1539 8
1401 1541 11
1401 1543 48
1401 1545 76
1401 1546 29
1401 1547 43
1401 1549 80
1401 1551 41
1401 1554 73
1401 1557 41
1401 1558 65
1401 1560 47
1401 1562 16
1401 1564 55
1401 1569 3
1401 1571 56
1401 1579 43
1401 1581 19
1401 1588 6
1401 1589 27
1401 1592 19
1401 1593 36
1401 1596 14
1401 1600 23
1401 1603 15
1401 1608 69
1401 1613 61
1401 1615 25
1401 1617 47
1402 1404 69
1402 1408 2
1402 1414 81
1402 1415 17
1402 1418 42
1402 1419 72
1402 1422 82
1402 1423 61
1402 1425 26
1402 1426 72
1402 1427 68
1402 1433 47
1402 1440 32
1402 1441 72
1402 1444 43
1402 1452 28
1402 1453 46
1402 1456 67
1402 1457 26
1402 1459 24
1402 1466 32
1402 1468 28
1402 1472 61
1402 1473 33
1402 1475 20
1402 1483 34
1402 1489 38
1402 1495 69
1402 1496 23
1402 1497 32
1402 1499 15
1402 1509 42
1402 1511 41
1402 1512 2
1402 1513 65
1402 1514 65
1402 1519 1
1402 1525 62
1402 1534 26
1402 1535 50
1402 1538 24
1402 1550 82
1402 1551 1
1402 1559 49
1402 1565 8
1402 1571 40
1402 1573 35
1402 1578 46
1402 1579 65
1402 1582 78
1402 1583 46
1402 1586 69
1402 1587 40
1402 1592 81
1402 1596 69
1402 1597 7
1402 1605 7
1402 1606 28
1402 1611 58
1402 1615 15
1402 1617 77
1402 1620 68
1403 1404 4
1403 1407 81
1403 1415 73
1403 1416 31
1403 1419 42
1403 1423 55
1403 1426 57
1403 1443 9
1403 1447 18
1403 1455 51
1403 1460 6
1403 1461 82
1403 1471 25
1403 1473 41
1403 1474 6
1403 1475 6
1403 1482 56
1403 1483 67
1403 1484 5
1403 1485 20
1403 1488 18
1403 1489 76
1403 1491 49
1403 1492 73
1403 1495 32
1403 1498 8
1403 1514 70
1403 1516 53
1403 1517 48
1403 1520 18
1403 1522 6
1403 1530 11
1403 1535 5
1403 1542 11
1403 1543 60
1403 1554 58
1403 1564 20
1403 1569 74
1403 1576 66
1403 1577 22
1403 1578 48
1403 1581 55
1403 1582 30
1403 1585 53
1403 1592 74
1403 1593 50
1403 1598 58
1403 1601 79
1403 1603 5
1403 1605 44
1403 1612 41
1403 1613 61
1403 1616 21
1403 1617 22
1404 1408 64
1404 1412 9
1404 1427 62
1404 1428 71
1404 1429 8
1404 1430 54
1404 1431 11
1404 1432 23
1404 1437 61
1404 1438 8
1404 1442 25
1404 1446 34
1404 1447 45
1404 1455 66
1404 1464 19
1404 1470 49
1404 1474 24
1404 1477 11
1404 1479 35
1404 1483 10
1404 1486 42
1404 1488 5
1404 1490 14
1404 1495 60
1404 1499 78
1404 1506 74
1404 1508 24
1404 1517 26
1404 1520 34
1404 1521 44
1404 1523 36
1404 1529 24
1404 1531 35
1404 1533 22
1404 1543 59
1404 1546 65
1404 1547 65
1404 1557 5
1404 1559 19
1404 1560 3
1404 1563 9
1404 1570 54
1404 1572 22
1404 1573 61
1404 1575 24
1404 1576 10
1404 1580 75
1404 1582 62
1404 1585 64
1404 1588 2
1404 1591 33
1404 1592 54
1404 1596 53
1404 1603 13
1404 1604 61
1404 1606 3
1404 1613 57
1404 1615 21
1404 1616 80
1405 1406 56
1405 1407 38
1405 1413 40
1405 1424 50
1405 1427 38
1405 1431 48
1405 1432 28
1405 1439 15
1405 1447 43
1405 1448 59
1405 1453 20
1405 1457 10
1405 1458 43
1405 1461 26
1405 1464 24
1405 1470 49
1405 1473 71
1405 1474 4
1405 1475 50
1405 1488 25
1405 1493 13
1405 1496 48
1405 1503 37
1405 1506 51
1405 1512 9
1405 1513 81
1405 1523 73
1405 1527 37
1405 1529 49
1405 1532 34
1405 1537 82
1405 1553 51
1405 1555 10
1405 1560 2
1405 1565 16
1405 1566 12
1405 1568 48
1405 1570 29
1405 1571 56
1405 1577 57
1405 1581 82
1405 1584 53
1405 1588 5
1405 1591 3
1405 1592 38
1405 1593 53
1405 1596 4
1405 1598 9
1405 1600 46
1405 1609 15
1405 1620 52
1406 1408 40
1406 1410 41
1406 1411 76
1406 1415 76
1406 1418 1
1406 1419 24
1406 1424 27
1406 1431 45
1406 1435 18
1406 1440 20
1406 1449 66
1406 1459 29
1406 1463 47
1406 1468 64
1406 1469 69
1406 1471 82
1406 1472 61
1406 1474 7
1406 1476 42
1406 1481 22
1406 1484 29
1406 1487 30
1406 1489 52
1406 1494 9
1406 1495 43
1406 1497 38
1406 1499 19
1406 1500 54
1406 1502 23
1406 1507 46
1406 1511 1
1406 1514 69
1406 1518 72
1406 1519 3
1406 1520 48
1406 1526 75
1406 1528 48
1406 1529 10
1406 1531 74
1406 1532 39
1406 1533 23
1406 1535 77
1406 1542 20
1406 1544 39
1406 1552 13
1406 1554 59
1406 1556 73
1406 1558 51
1406 1571 61
1406 1580 51
1406 1587 77
1406 1590 29
1406 1593 17
1406 1595 9
1406 1602 12
1406 1610 53
1406 1614 41
1406 1615 54
1406 1619 21
1407 1408 52
1407 1409 72
1407 1411 33
1407 1418 55
1407 1421 70
1407 1422 57
1407 1425 52
1407 1427 39
1407 1448 48
1407 1449 11
1407 1450 46
1407 1451 28
1407 1459 82
1407 1461 10
1407 1470 39
1407 1474 20
1407 1478 39
1407 1481 13
1407 1483 53
1407 1489 65
1407 1502 27
1407 1504 72
1407 1505 48
1407 1506 79
1407 1507 11
1407 1509 41
1407 1514 47
1407 1516 59
1407 1519 12
1407 1524 13
1407 1531 78
1407 1534 67
1407 1537 28
1407 1555 12
1407 1564 59
1407 1567 42
1407 1575 49
1407 1576 52
1407 1579 73
1407 1585 57
1407 1586 1
1407 1589 61
1407 1590 29
1407 1594 60
1407 1600 23
1407 1602 82
1407 1612 17
1407 1613 42
1407 1615 1
1407 1618 24
1407 1620 35
1408 1409 1
1408 1418 38
1408 1421 17
1408 1422 64
1408 1425 43
1408 1426 44
1408 1431 23
1408 1432 68
1408 1437 19
1408 1441 64
1408 1443 51
1408 1451 36
1408 1452 27
1408 1453 18
1408 1455 76
1408 1465 55
1408 1467 62
1408 1472 26
1408 1476 39
1408 1477 66
1408 1482 6
1408 1484 75
1408 1490 22
1408 1491 20
1408 1496 18
1408 1497 78
1408 1501 51
1408 1507 29
1408 1510 60
1408 1513 12
1408 1514 6
1408 1516 58
1408 1522 53
1408 1523 44
1408 1524 59
1408 1530 28
1408 1531 19
1408 1536 15
1408 1541 10
1408 1543 59
1408 1545 10
1408 1546 37
1408 1550 39
1408 1551 62
1408 1554 49
1408 1556 79
1408 1562 9
1408 1564 34
1408 1565 32
1408 1566 3
1408 1567 1
1408 1569 35
1408 1570 50
1408 1573 24
1408 1578 78
1408 1580 7
1408 1585 12
1408 1593 4
1408 1596 42
1408 1597 53
1408 1600 7
1408 1602 14
1408 1604 42
1408 1607 9
1408 1612 9
1409 1411 4
1409 1418 13
1409 1420 42
1409 1421 35
1409 1427 7
1409 1431 20
1409 1433 37
1409 1435 80
1409 1436 13
1409 1441 12
1409 1442 23
1409 1448 74
1409 1456 19
1409 1461 79
1409 1465 25
1409 1471 33
1409 1472 24
1409 1474 8
1409 1477 35
1409 1484 44
1409 1489 16
1409 1501 27
1409 1503 17
1409 1504 11
1409 1507 49
1409 1510 69
1409 1518 47
1409 1521 59
1409 1525 13
1409 1531 41
1409 1534 39
1409 1536 18
1409 1539 23
1409 1540 60
1409 1545 36
1409 1553 9
1409 1557 72
1409 1558 59
1409 1563 61
1409 1571 62
1409 1573 48
1409 1585 43
1409 1587 24
1409 1592 42
1409 1593 17
1409 1595 29
1409 1607 39
1409 1614 35
1409 1615 62
1409 1616 67
1409 1618 79
1409 1619 80
1410 1412 62
1410 1416 78
1410 1417 34
1410 1420 31
1410 1422 60
1410 1424 48
1410 1431 59
1410 1440 71
1410 1447 26
1410 1451 52
1410 1456 70
1410 1464 22
1410 1465 32
1410 1466 14
1410 1480 45
1410 1486 23
1410 1490 25
1410 1493 51
1410 1496 63
1410 1497 7
1410 1505 67
1410 1510 77
1410 1513 20
1410 1514 27
1410 1521 28
1410 1528 29
1410 1538 36
1410 1540 33
1410 1541 41
1410 1547 4
1410 1549 46
1410 1551 4
1410 1556 53
1410 1557 11
1410 1561 34
1410 1562 47
1410 1568 3
1410 1569 67
1410 1570 53
1410 1572 16
1410 1576 1
1410 1578 75
1410 1582 27
1410 1583 79
1410 1593 75
1410 1596 48
1410 1602 29
1410 1610 18
1410 1613 40
1411 1414 5
1411 1421 29
1411 1427 55
1411 1434 37
1411 1441 71
1411 1450 21
1411 1451 46
1411 1452 7
1411 1453 55
1411 1454 35
1411 1462 30
1411 1464 81
1411 1465 77
1411 1468 13
1411 1475 82
1411 1476 34
1411 1480 68
1411 1483 30
1411 1486 30
1411 1487 11
1411 1489 58
1411 1494 26
1411 1521 5
1411 1523 20
1411 1531 72
1411 1533 35
1411 1534 72
1411 1537 70
1411 1538 12
1411 1539 23
1411 1541 1
1411 1551 42
1411 1554 53
1411 1556 20
1411 1559 10
1411 1560 45
1411 1561 60
1411 1564 70
1411 1565 16
1411 1567 12
1411 1569 57
1411 1572 26
1411 1575 17
1411 1577 44
1411 1578 75
1411 1582 78
1411 1585 79
1411 1588 13
1411 1589 33
1411 1592 59
1411 1599 17
1411 1601 46
1411 1606 14
1411 1616 10
1412 1413 56
1412 1415 6
1412 1416 38
1412 1417 30
1412 1420 8
1412 1421 31
1412 1423 18
1412 1430 24
1412 1432 53
1412 1433 80
1412 1443 46
1412 1445 31
1412 1446 73
1412 1447 20
1412 1450 16
1412 1452 66
1412 1454 77
1412 1457 39
1412 1462 36
1412 1463 77
1412 1466 4
1412 1470 74
1412 1473 52
1412 1477 44
1412 1478 76
1412 1481 70
1412 1482 54
1412 1487 57
1412 1489 52
1412 1492 36
1412 1493 53
1412 1494 70
1412 1495 67
1412 1500 67
1412 1503 52
1412 1504 73
1412 1508 24
1412 1509 56
1412 1510 5
1412 1511 78
1412 1514 1
1412 1515 45
1412 1517 66
1412 1518 68
1412 1524 81
1412 1529 24
1412 1532 46
1412 1534 14
1412 1537 36
1412 1538 26
1412 1546 22
1412 1547 66
1412 1553 29
1412 1556 59
1412 1557 2
1412 1560 46
1412 1562 74
1412 1563 73
1412 1565 78
1412 1567 1
1412 1570 60
1412 1580 62
1412 1583 54
1412 1588 6
1412 1590 7
1412 1593 24
1412 1597 45
1412 1599 60
1412 1600 36
1412 1603 72
1412 1605 59
1412 1607 76
1412 1609 20
1412 1612 36
1412 1613 24
1412 1614 31
1413 1415 45
1413 1416 20
1413 1419 3
1413 1420 11
1413 1428 81
1413 1431 25
1413 1434 35
1413 1438 31
1413 1441 26
1413 1444 42
1413 1445 6
1413 1451 76
1413 1454 5
1413 1456 43
1413 1460 66
1413 1463 61
1413 1466 80
1413 1483 77
1413 1484 14
1413 1498 36
1413 1500 81
1413 1504 5
1413 1505 12
1413 1506 17
1413 1509 39
1413 1510 14
1413 1511 39
1413 1513 49
1413 1515 32
1413 1522 17
1413 1523 5
1413 1525 59
1413 1529 76
1413 1531 17
1413 1540 45
1413 1541 79
1413 1566 33
1413 1571 7
1413 1572 64
1413 1582 50
1413 1584 44
1413 1587 33
1413 1598 21
1413 1599 75
1413 1600 14
1413 1601 15
1413 1602 30
1413 1603 70
1413 1604 37
1413 1607 43
1413 1609 56
1413 1610 8
1413 1613 82
1413 1615 8
1413 1617 23
1414 1415 79
1414 1420 69
1414 1434 41
1414 1443 31
1414 1453 22
1414 1455 76
1414 1457 37
1414 1458 7
1414 1460 82
1414 1463 3
1414 1464 44
1414 1466 82
1414 1471 12
1414 1474 17
1414 1481 49
1414 1482 67
1414 1489 10
1414 1492 24
1414 1493 35
1414 1494 10
1414 1499 62
1414 1500 67
1414 1511 48
1414 1513 67
1414 1516 4
1414 1517 10
1414 1527 30
1414 1530 22
1414 1532 81
1414 1539 6
1414 1540 35
1414 1548 29
1414 1550 80
1414 1551 35
1414 1552 55
