480 85193
400 472 18
400 473 41
400 475 8
400 478 42
401 402 48
401 405 8
401 406 53
401 407 20
401 409 54
401 410 33
401 411 81
401 413 53
401 414 49
401 417 21
401 418 70
401 420 70
401 422 17
401 423 52
401 424 53
401 425 42
401 427 48
401 429 17
401 431 7
401 432 32
401 433 36
401 435 50
401 436 21
401 437 65
401 438 38
401 439 28
401 440 10
401 441 13
401 442 73
401 443 62
401 444 69
401 446 35
401 447 51
401 449 14
401 450 77
401 451 78
401 453 55
401 454 68
401 455 61
401 456 47
401 460 59
401 461 47
401 462 55
401 463 46
401 465 22
401 466 76
401 467 53
401 468 27
401 469 49
401 470 34
401 471 41
401 472 3
401 475 64
401 478 78
401 479 66
401 480 57
402 403 57
402 404 47
402 405 35
402 406 12
402 408 7
402 409 14
402 410 40
402 412 45
402 413 28
402 415 24
402 416 64
402 417 42
402 418 6
402 419 26
402 420 49
402 421 8
402 422 10
402 423 40
402 424 55
402 426 18
402 427 10
402 428 6
402 430 76
402 431 51
402 432 40
402 433 54
402 435 6
402 436 5
402 438 40
402 439 48
402 440 71
402 441 69
402 442 34
402 443 19
402 444 36
402 445 35
402 446 63
402 447 36
402 448 81
402 449 37
402 450 43
402 452 66
402 453 20
402 454 16
402 455 81
402 456 43
402 458 3
402 459 27
402 460 80
402 461 63
402 462 43
402 463 5
402 464 48
402 465 21
402 466 6
402 467 36
402 468 31
402 469 11
402 470 64
402 471 46
402 472 46
402 473 17
402 474 7
402 475 74
402 476 2
402 478 33
402 479 78
402 480 63
403 405 41
403 406 25
403 408 14
403 409 70
403 410 65
403 411 82
403 412 39
403 413 26
403 414 12
403 415 67
403 416 61
403 417 40
403 418 3
403 419 27
403 420 69
403 421 30
403 423 12
403 425 35
403 426 62
403 427 69
403 428 75
403 429 19
403 431 76
403 432 76
403 433 71
403 434 26
403 435 76
403 437 62
403 438 79
403 440 28
403 442 60
403 444 51
403 445 50
403 446 32
403 447 53
403 449 34
403 451 61
403 453 74
403 454 43
403 455 42
403 456 9
403 458 18
403 459 14
403 460 29
403 461 6
403 462 17
403 464 14
403 465 24
403 466 21
403 467 34
403 468 19
403 469 80
403 471 78
403 472 38
403 474 31
403 475 29
403 476 18
403 477 21
403 478 48
403 479 79
403 480 78
404 406 53
404 409 22
404 410 34
404 411 2
404 412 35
404 414 26
404 416 72
404 417 13
404 418 74
404 419 15
404 420 32
404 421 41
404 422 48
404 423 55
404 425 50
404 426 73
404 427 53
404 428 35
404 429 81
404 430 45
404 431 14
404 432 21
404 433 24
404 434 52
404 435 42
404 436 51
404 437 62
404 438 31
404 439 70
404 440 5
404 443 3
404 444 61
404 445 5
404 448 45
404 451 68
404 453 24
404 456 17
404 457 75
404 458 45
404 459 9
404 461 39
404 463 53
404 465 19
404 466 65
404 467 63
404 469 51
404 470 33
404 471 52
404 472 73
404 473 42
404 474 44
404 475 54
404 476 46
404 477 66
404 478 18
405 406 76
405 407 25
405 408 55
405 409 56
405 410 5
405 411 39
405 412 55
405 413 44
405 414 60
405 415 75
405 416 31
405 418 27
405 419 78
405 420 68
405 421 18
405 422 1
405 423 7
405 425 30
405 426 38
405 427 82
405 428 76
405 429 20
405 430 20
405 431 64
405 432 13
405 435 33
405 437 50
405 438 53
405 439 15
405 443 2
405 444 66
405 445 40
405 447 76
405 448 21
405 450 78
405 452 69
405 454 41
405 455 34
405 456 50
405 457 19
405 458 4
405 459 12
405 461 5
405 462 3
405 463 80
405 464 4
405 465 41
405 466 41
405 467 71
405 468 29
405 471 79
405 472 47
405 473 22
405 474 26
405 476 49
405 479 27
406 407 50
406 408 4
406 409 19
406 410 32
406 411 34
406 412 75
406 414 22
406 415 36
406 419 4
406 420 34
406 423 65
406 424 1
406 426 18
406 427 55
406 428 32
406 429 37
406 431 81
406 432 71
406 434 50
406 435 11
406 436 55
406 437 39
406 439 69
406 440 18
406 441 39
406 442 66
406 443 32
406 444 3
406 445 81
406 449 60
406 453 15
406 454 14
406 455 41
406 458 79
406 459 56
406 460 42
406 461 40
406 464 37
406 465 13
406 466 81
406 467 58
406 468 32
406 472 50
406 473 8
406 475 58
406 476 10
406 477 70
406 479 65
406 480 5
407 408 42
407 410 73
407 411 47
407 412 19
407 413 36
407 414 45
407 416 75
407 417 7
407 418 4
407 419 30
407 421 63
407 423 52
407 424 14
407 425 72
407 426 49
407 427 36
407 429 62
407 430 75
407 431 34
407 432 20
407 433 42
407 434 27
407 435 46
407 436 54
407 438 18
407 440 18
407 441 62
407 442 5
407 443 28
407 444 28
407 448 82
407 449 11
407 451 38
407 453 28
407 455 8
407 456 21
407 457 51
407 459 27
407 460 49
407 461 14
407 462 24
407 466 4
407 468 76
407 470 4
407 471 21
407 474 29
407 475 65
407 476 60
407 477 76
407 479 50
407 480 68
408 410 42
408 413 42
408 414 23
408 416 71
408 417 22
408 418 13
408 419 5
408 420 14
408 421 1
408 422 41
408 423 15
408 425 12
408 429 64
408 430 28
408 431 71
408 432 54
408 433 55
408 434 16
408 436 3
408 437 6
408 438 77
408 439 22
408 440 58
408 445 81
408 446 51
408 447 25
408 448 21
408 449 29
408 451 74
408 453 70
408 455 50
408 456 4
408 460 54
408 462 14
408 463 46
408 465 58
408 467 36
408 468 42
408 469 59
408 470 37
408 471 8
408 472 54
408 473 65
408 474 11
408 475 38
408 476 50
408 477 15
408 478 15
408 479 1
408 480 29
409 410 59
409 411 35
409 413 8
409 414 60
409 415 16
409 419 52
409 420 52
409 421 19
409 422 70
409 423 35
409 424 58
409 425 38
409 426 78
409 428 1
409 429 23
409 430 9
409 431 12
409 432 50
409 433 16
409 434 53
409 435 42
409 436 68
409 438 18
409 439 57
409 440 3
409 441 21
409 443 40
409 444 50
409 445 32
409 447 9
409 448 9
409 449 12
409 450 40
409 451 62
409 453 61
409 454 45
409 455 72
409 458 79
409 460 53
409 461 71
409 462 40
409 463 82
409 465 78
409 466 29
409 468 54
409 469 13
409 470 30
409 471 62
409 472 71
409 473 79
409 476 11
409 477 4
409 478 65
409 480 60
410 411 65
410 412 33
410 415 58
410 417 6
410 418 38
410 419 58
410 420 69
410 421 17
410 422 69
410 424 37
410 425 29
410 427 52
410 428 73
410 430 74
410 431 79
410 432 39
410 433 67
410 434 67
410 435 33
410 436 27
410 437 1
410 440 74
410 441 45
410 443 64
410 444 57
410 445 67
410 446 3
410 447 30
410 450 32
410 451 21
410 452 51
410 453 60
410 454 43
410 455 46
410 456 69
410 459 25
410 460 39
410 461 67
410 462 77
410 464 41
410 465 29
410 466 61
410 468 3
410 470 47
410 471 39
410 472 17
410 473 21
410 474 35
410 476 32
410 477 23
410 479 72
411 412 23
411 414 40
411 415 43
411 417 45
411 418 30
411 419 10
411 420 52
411 421 17
411 424 79
411 425 56
411 426 77
411 427 10
411 428 81
411 429 67
411 430 42
411 431 4
411 432 22
411 433 78
411 434 75
411 435 53
411 437 80
411 439 75
411 440 9
411 441 56
411 443 2
411 444 74
411 445 39
411 446 67
411 447 58
411 448 43
411 449 7
411 453 36
411 454 38
411 455 32
411 456 40
411 457 47
411 458 7
411 459 5
411 460 2
411 463 21
411 464 72
411 466 56
411 467 3
411 469 74
411 470 29
411 471 32
411 472 75
411 474 2
411 475 46
411 477 52
411 478 62
411 479 70
411 480 66
412 414 28
412 417 77
412 418 37
412 419 21
412 420 21
412 421 56
412 422 14
412 423 11
412 424 14
412 425 10
412 428 59
412 430 33
412 431 43
412 434 82
412 435 42
412 437 10
412 438 26
412 439 6
412 440 58
412 443 82
412 445 4
412 446 37
412 447 76
412 448 79
412 449 18
412 452 74
412 454 79
412 455 56
412 456 39
412 458 65
412 459 81
412 460 50
412 461 35
412 463 24
412 464 42
412 465 49
412 466 55
412 470 2
412 473 3
412 474 61
412 475 47
412 478 50
412 480 11
413 414 78
413 415 64
413 416 41
413 418 53
413 419 13
413 420 57
413 423 60
413 424 76
413 425 43
413 427 76
413 428 29
413 429 58
413 431 49
413 432 34
413 434 44
413 435 36
413 436 11
413 437 56
413 438 41
413 440 11
413 441 27
413 442 48
413 443 52
413 446 9
413 448 47
413 450 64
413 451 25
413 452 39
413 453 17
413 454 9
413 455 25
413 456 80
413 458 5
413 460 31
413 461 41
413 463 65
413 464 46
413 465 39
413 466 64
413 467 13
413 468 43
413 469 30
413 470 41
413 471 19
413 474 9
413 475 48
413 477 36
413 479 36
413 480 32
414 415 77
414 417 27
414 419 65
414 420 7
414 421 80
414 422 43
414 423 73
414 424 31
414 425 71
414 426 34
414 428 47
414 429 79
414 430 41
414 432 15
414 433 6
414 434 40
414 435 40
414 436 40
414 438 18
414 439 53
414 440 13
414 441 19
414 442 37
414 443 78
414 446 21
414 447 60
414 448 24
414 449 64
414 450 20
414 451 32
414 452 36
414 453 57
414 454 47
414 455 72
414 457 79
414 458 43
414 459 30
414 460 28
414 461 9
414 463 39
414 465 13
414 467 28
414 468 78
414 469 16
414 470 60
414 471 3
414 472 79
414 473 14
414 474 39
414 475 31
414 476 11
414 477 79
414 480 24
415 416 1
415 417 27
415 418 9
415 419 35
415 421 14
415 424 5
415 425 34
415 427 4
415 428 6
415 429 72
415 430 73
415 431 25
415 432 57
415 434 57
415 436 7
415 437 67
415 438 38
415 439 26
415 440 29
415 441 42
415 442 58
415 443 82
415 444 77
415 445 27
415 446 61
415 447 71
415 448 31
415 450 11
415 451 7
415 453 59
415 454 68
415 457 68
415 458 73
415 459 77
415 460 56
415 461 6
415 463 36
415 464 67
415 465 61
415 466 72
415 467 54
415 468 34
415 469 17
415 470 54
415 471 58
415 474 42
415 475 36
415 477 81
415 480 58
416 417 48
416 418 45
416 419 41
416 420 34
416 423 43
416 424 60
416 425 58
416 426 49
416 427 53
416 428 44
416 429 57
416 430 51
416 431 24
416 432 25
416 435 20
416 436 19
416 437 34
416 438 8
416 439 43
416 440 34
416 441 70
416 442 69
416 443 49
416 444 13
416 446 82
416 447 36
416 448 50
416 449 19
416 450 44
416 452 14
416 454 72
416 455 75
416 456 62
416 457 17
416 458 10
416 460 34
416 461 42
416 462 47
416 463 17
416 464 30
416 465 52
416 466 71
416 469 50
416 471 43
416 472 80
416 473 7
416 475 59
416 476 7
416 477 66
416 479 14
416 480 24
417 418 81
417 419 75
417 420 5
417 421 37
417 423 13
417 425 18
417 426 22
417 427 63
417 428 7
417 429 5
417 430 48
417 431 36
417 435 16
417 436 37
417 437 69
417 438 5
417 439 76
417 441 63
417 442 3
417 444 33
417 446 66
417 447 55
417 448 79
417 449 14
417 450 13
417 454 5
417 455 15
417 456 38
417 457 82
417 461 17
417 464 44
417 465 40
417 467 14
417 468 38
417 470 53
417 471 53
417 473 1
417 474 71
417 475 25
417 476 5
417 477 72
417 478 32
417 479 73
417 480 64
418 419 6
418 420 56
418 421 46
418 422 78
418 423 79
418 424 75
418 425 5
418 427 30
418 428 58
418 429 65
418 430 20
418 431 42
418 432 76
418 433 31
418 434 62
418 435 19
418 436 34
418 438 35
418 439 10
418 440 54
418 441 26
418 442 70
418 443 24
418 444 64
418 445 40
418 446 73
418 447 10
418 448 10
418 450 36
418 452 37
418 453 24
418 454 70
418 455 75
418 456 6
418 458 47
418 460 76
418 461 37
418 464 50
418 465 44
418 466 5
418 467 55
418 469 21
418 470 48
418 471 75
418 472 27
418 473 69
418 474 69
418 476 40
418 477 12
418 478 54
418 480 10
419 422 69
419 423 82
419 424 68
419 425 10
419 426 37
419 427 75
419 428 56
419 430 9
419 433 29
419 434 57
419 435 62
419 436 30
419 439 81
419 440 30
419 442 35
419 443 77
419 444 81
419 445 26
419 446 55
419 447 1
419 448 24
419 449 69
419 450 7
419 452 68
419 453 58
419 454 44
419 455 55
419 457 56
419 458 39
419 459 6
419 460 6
419 461 51
419 463 78
419 464 35
419 466 20
419 467 44
419 470 54
419 471 67
419 472 50
419 474 57
419 475 69
419 476 79
419 477 19
419 478 55
419 480 48
420 422 62
420 423 52
420 427 41
420 428 23
420 429 76
420 430 5
420 431 48
420 433 61
420 435 39
420 438 77
420 440 15
420 441 52
420 443 78
420 445 80
420 446 35
420 447 10
420 448 13
420 449 28
420 450 30
420 453 80
420 454 48
420 455 56
420 456 48
420 458 11
420 459 43
420 460 51
420 462 22
420 464 75
420 465 37
420 466 4
420 467 9
420 469 67
420 471 49
420 473 51
420 475 70
420 476 75
420 477 40
420 480 26
421 422 76
421 423 78
421 424 45
421 425 38
421 426 61
421 427 50
421 428 28
421 429 11
421 430 75
421 433 11
421 434 25
421 435 79
421 437 32
421 438 34
421 440 80
421 444 72
421 445 60
421 446 62
421 447 3
421 448 41
421 450 74
421 451 31
421 452 3
421 453 64
421 454 33
421 455 38
421 456 76
421 457 58
421 458 1
421 459 30
421 460 69
421 461 47
421 462 46
421 469 10
421 470 77
421 473 23
421 474 18
421 476 25
421 477 27
421 479 47
421 480 4
422 423 37
422 424 29
422 425 80
422 426 17
422 427 49
422 430 19
422 431 58
422 432 33
422 433 21
422 434 63
422 436 6
422 437 9
422 438 79
422 440 8
422 441 18
422 442 9
422 443 38
422 444 56
422 447 27
422 448 10
422 449 51
422 450 28
422 451 27
422 452 2
422 454 78
422 456 13
422 457 23
422 459 76
422 460 36
422 461 34
422 462 55
422 463 51
422 464 4
422 465 71
422 466 15
422 467 27
422 468 7
422 469 6
422 470 42
422 471 41
422 473 53
422 474 51
422 475 64
422 476 69
422 477 59
422 478 40
422 479 22
422 480 36
423 424 12
423 426 56
423 427 50
423 430 72
423 431 39
423 432 11
423 434 66
423 435 3
423 438 24
423 439 72
423 440 22
423 441 76
423 442 67
423 443 75
423 445 73
423 446 51
423 448 53
423 449 40
423 450 67
423 451 29
423 454 33
423 455 26
423 457 71
423 458 43
423 459 81
423 460 27
423 462 2
423 463 38
423 464 32
423 465 16
423 466 19
423 467 44
423 468 63
423 469 41
423 471 74
423 472 1
423 473 18
423 474 1
423 475 25
423 476 15
423 477 22
423 478 28
423 479 64
423 480 62
424 425 40
424 426 7
424 430 1
424 431 73
424 432 70
424 433 19
424 434 37
424 435 19
424 436 31
424 437 59
424 438 54
424 439 3
424 440 71
424 441 27
424 442 68
424 443 21
424 444 43
424 446 31
424 447 44
424 449 13
424 452 32
424 454 54
424 455 36
424 456 21
424 457 17
424 458 56
424 459 15
424 460 33
424 461 1
424 462 23
424 463 29
424 464 79
424 465 61
424 466 23
424 467 32
424 468 79
424 469 23
424 470 79
424 472 3
424 474 47
424 475 60
424 476 51
424 477 51
424 479 29
425 426 4
425 427 43
425 428 20
425 430 29
425 431 16
425 432 13
425 433 15
425 436 18
425 437 70
425 442 48
425 443 49
425 444 71
425 445 75
425 446 8
425 448 82
425 449 21
425 450 13
425 451 16
425 452 20
425 453 75
425 455 77
425 456 13
425 458 77
425 459 72
425 460 64
425 461 47
425 462 34
425 465 21
425 466 71
425 470 33
425 471 21
425 472 7
425 473 10
425 475 20
425 476 59
425 477 39
425 478 46
425 479 33
425 480 9
426 427 24
426 428 61
426 429 21
426 430 35
426 431 28
426 432 51
426 434 81
426 435 21
426 436 53
426 438 73
426 439 29
426 440 63
426 443 42
426 444 33
426 445 10
426 446 11
426 448 74
426 449 18
426 450 26
426 451 74
426 452 17
426 453 9
426 457 43
426 458 29
426 459 78
426 460 48
426 462 71
426 463 31
426 464 40
426 466 57
426 468 43
426 469 74
426 470 28
426 471 61
426 472 58
426 474 22
426 475 49
426 476 77
426 477 60
426 478 6
426 479 79
426 480 77
427 430 29
427 432 1
427 434 45
427 435 34
427 436 78
427 437 43
427 438 3
427 439 47
427 440 52
427 441 76
427 442 78
427 443 8
427 444 31
427 445 24
427 446 55
427 447 53
427 450 12
427 451 57
427 452 53
427 453 41
427 455 15
427 456 77
427 458 43
427 460 3
427 461 59
427 463 20
427 465 13
427 468 22
427 470 7
427 471 79
427 473 33
427 474 79
427 475 15
427 476 21
427 477 46
427 478 65
427 479 63
428 429 78
428 430 74
428 431 51
428 432 54
428 433 55
428 434 35
428 435 63
428 437 25
428 438 69
428 440 14
428 441 42
428 443 31
428 444 59
428 445 6
428 446 25
428 448 10
428 449 72
428 450 71
428 451 80
428 452 13
428 453 26
428 454 49
428 458 78
428 460 6
428 461 38
428 462 76
428 463 51
428 467 56
428 468 4
428 469 20
428 470 7
428 471 60
428 472 69
428 473 5
428 474 11
428 475 24
428 476 12
428 477 19
428 478 50
428 479 7
428 480 71
429 430 9
429 432 55
429 434 47
429 435 54
429 436 65
429 437 27
429 438 17
429 440 5
429 441 35
429 442 48
429 444 58
429 445 66
429 446 47
429 447 55
429 448 67
429 450 76
429 451 11
429 453 65
429 454 56
429 455 25
429 456 20
429 457 5
429 458 37
429 461 33
429 462 32
429 463 35
429 464 22
429 465 44
429 467 82
429 468 39
429 469 8
429 470 37
429 472 18
429 473 41
429 475 19
429 476 7
429 477 1
429 478 1
429 479 68
429 480 52
430 433 17
430 434 40
430 437 70
430 438 65
430 440 81
430 444 28
430 445 47
430 448 55
430 449 24
430 450 66
430 451 9
430 452 68
430 453 22
430 454 7
430 455 79
430 456 21
430 457 6
430 458 33
430 459 39
430 460 43
430 462 63
430 464 77
430 466 62
430 467 24
430 469 56
430 470 38
430 471 57
430 473 38
430 474 2
430 475 76
430 476 9
430 477 75
430 478 43
430 479 17
430 480 53
431 432 73
431 433 23
431 435 71
431 438 77
431 439 1
431 440 36
431 441 32
431 442 41
431 443 5
431 444 55
431 445 44
431 447 38
431 449 76
431 450 34
431 451 11
431 453 36
431 455 25
431 456 42
431 457 73
431 458 25
431 460 13
431 461 32
431 463 23
431 464 64
431 465 53
431 468 65
431 471 20
431 472 75
431 473 27
431 474 21
431 475 12
431 476 70
431 477 18
431 478 13
431 480 79
432 434 9
432 436 54
432 437 76
432 438 3
432 441 68
432 442 29
432 443 53
432 444 10
432 445 22
432 446 57
432 447 27
432 448 41
432 449 71
432 451 1
432 452 32
432 453 10
432 454 31
432 455 79
432 456 58
432 457 40
432 459 78
432 460 18
432 461 62
432 463 58
432 464 63
432 465 47
432 466 44
432 467 42
432 468 42
432 470 46
432 471 38
432 472 49
432 474 27
432 477 81
432 478 68
432 479 46
433 434 66
433 435 54
433 437 23
433 438 12
433 442 54
433 443 13
433 444 8
433 445 7
433 446 6
433 447 16
433 450 76
433 452 1
433 453 70
433 456 8
433 457 35
433 459 81
433 460 76
433 461 34
433 462 16
433 463 79
433 466 71
433 467 19
433 468 24
433 469 28
433 470 44
433 472 20
433 473 11
433 474 68
433 475 10
433 476 72
433 477 23
433 478 24
433 479 7
434 435 34
434 436 48
434 437 46
434 438 16
434 439 52
434 440 79
434 441 36
434 442 58
434 445 39
434 446 28
434 448 24
434 449 65
434 450 5
434 451 38
434 452 50
434 453 40
434 454 38
434 456 74
434 457 20
434 458 58
434 459 33
434 460 28
434 461 69
434 462 75
434 465 57
434 468 55
434 469 11
434 470 79
434 471 23
434 472 68
434 473 3
434 474 46
434 475 29
434 476 43
434 477 77
434 478 37
434 479 58
434 480 67
435 436 2
435 438 41
435 441 61
435 442 30
435 443 31
435 444 63
435 445 16
435 447 36
435 451 27
435 452 52
435 454 56
435 457 52
435 458 78
435 459 21
435 461 79
435 462 23
435 463 80
435 464 7
435 466 73
435 467 25
435 470 20
435 471 39
435 475 37
435 476 27
435 478 38
435 479 67
435 480 62
436 437 81
436 440 27
436 442 63
436 443 2
436 444 23
436 445 71
436 447 15
436 448 41
436 449 11
436 450 75
436 451 26
436 453 10
436 454 54
436 457 41
436 458 67
436 460 16
436 461 48
436 462 2
436 463 48
436 464 22
436 466 47
436 467 6
436 468 19
436 469 20
436 470 20
436 471 37
436 473 33
436 474 23
436 475 62
436 477 42
436 478 46
436 479 67
436 480 68
437 438 60
437 439 75
437 441 31
437 442 3
437 443 4
437 445 26
437 448 22
437 450 70
437 451 12
437 452 47
437 454 45
437 456 40
437 457 75
437 459 32
437 460 38
437 462 81
437 463 47
437 464 37
437 465 23
437 466 29
437 467 79
437 469 33
437 471 10
437 472 62
437 473 13
437 474 69
437 475 71
437 476 46
437 478 47
437 479 56
438 440 4
438 441 31
438 442 9
438 444 10
438 445 32
438 446 74
438 447 39
438 448 34
438 449 22
438 450 54
438 451 77
438 452 60
438 453 48
438 454 43
438 455 32
438 456 7
438 457 72
438 459 47
438 460 66
438 461 21
438 465 10
438 468 68
438 469 46
438 470 51
438 472 82
438 473 23
438 474 7
438 475 29
438 477 45
438 478 7
438 479 43
438 480 72
439 440 61
439 441 48
439 443 52
439 444 3
439 446 69
439 447 52
439 448 24
439 451 45
439 452 48
439 453 13
439 454 77
439 455 34
439 456 63
439 457 52
439 458 47
439 459 16
439 460 77
439 461 82
439 462 27
439 463 14
439 464 79
439 465 5
439 466 38
439 467 9
439 472 44
439 473 41
439 474 55
439 475 82
439 478 4
439 479 77
439 480 74
440 441 20
440 442 9
440 444 11
440 445 52
440 446 31
440 447 23
440 449 52
440 450 57
440 451 26
440 452 7
440 454 22
440 455 24
440 457 77
440 458 74
440 459 60
440 460 9
440 461 7
440 462 15
440 463 13
440 464 27
440 465 75
440 466 16
440 467 71
440 470 57
440 472 60
440 473 64
440 474 13
440 475 74
440 476 70
440 477 24
440 478 67
440 479 23
441 442 52
441 443 56
441 444 14
441 445 17
441 446 38
441 447 24
441 448 23
441 449 13
441 452 56
441 454 35
441 455 31
441 456 74
441 457 20
441 458 77
441 459 54
441 460 50
441 463 50
441 465 65
441 467 14
441 468 75
441 469 77
441 470 13
441 471 48
441 472 33
441 474 5
441 475 78
441 476 21
441 477 32
441 478 77
441 479 76
441 480 26
