1240 199824
1058 1071 59
1058 1073 20
1058 1075 74
1058 1076 30
1058 1080 62
1058 1081 49
1058 1091 8
1058 1092 28
1058 1093 65
1058 1104 60
1058 1105 4
1058 1106 35
1058 1112 3
1058 1117 39
1058 1119 8
1058 1122 64
1058 1124 82
1058 1127 52
1058 1128 29
1058 1132 6
1058 1134 76
1058 1135 8
1058 1136 23
1058 1138 11
1058 1147 70
1058 1148 50
1058 1150 3
1058 1151 13
1058 1153 81
1058 1155 63
1058 1158 38
1058 1162 78
1058 1163 66
1058 1175 9
1058 1176 51
1058 1178 72
1058 1180 74
1058 1181 79
1058 1182 7
1058 1183 79
1058 1185 15
1058 1186 47
1058 1189 2
1058 1192 4
1058 1196 9
1058 1200 57
1058 1202 28
1058 1205 6
1058 1211 1
1058 1220 75
1058 1222 49
1058 1226 30
1058 1230 55
1058 1236 79
1058 1237 28
1058 1239 61
1059 1060 74
1059 1065 79
1059 1066 69
1059 1068 25
1059 1071 77
1059 1078 8
1059 1081 13
1059 1083 57
1059 1088 28
1059 1089 40
1059 1094 26
1059 1096 49
1059 1097 70
1059 1101 57
1059 1105 77
1059 1108 50
1059 1110 63
1059 1124 1
1059 1126 10
1059 1127 5
1059 1129 21
1059 1131 62
1059 1134 44
1059 1143 7
1059 1155 30
1059 1156 80
1059 1163 50
1059 1164 4
1059 1166 6
1059 1175 77
1059 1176 51
1059 1178 61
1059 1179 60
1059 1180 61
1059 1181 62
1059 1182 49
1059 1187 54
1059 1189 61
1059 1190 35
1059 1192 35
1059 1193 67
1059 1205 40
1059 1206 5
1059 1208 20
1059 1213 45
1059 1226 58
1059 1227 37
1059 1234 67
1060 1063 67
1060 1067 41
1060 1075 35
1060 1076 71
1060 1077 52
1060 1079 11
1060 1080 56
1060 1085 28
1060 1093 30
1060 1100 35
1060 1101 34
1060 1105 32
1060 1107 72
1060 1113 70
1060 1115 18
1060 1118 37
1060 1119 6
1060 1120 26
1060 1126 16
1060 1128 42
1060 1129 16
1060 1135 15
1060 1137 8
1060 1144 20
1060 1152 72
1060 1156 41
1060 1165 43
1060 1166 14
1060 1174 21
1060 1179 6
1060 1182 37
1060 1187 79
1060 1191 40
1060 1194 41
1060 1201 35
1060 1203 16
1060 1207 9
1060 1210 44
1060 1213 37
1060 1221 17
1060 1223 32
1060 1229 75
1060 1230 80
1060 1234 21
1060 1238 78
1060 1239 61
1060 1240 59
1061 1072 3
1061 1074 41
1061 1081 60
1061 1082 31
1061 1088 59
1061 1089 53
1061 1096 14
1061 1098 76
1061 1109 71
1061 1112 67
1061 1114 59
1061 1118 59
1061 1121 59
1061 1123 24
1061 1127 11
1061 1141 28
1061 1145 36
1061 1147 56
1061 1149 39
1061 1151 34
1061 1153 39
1061 1155 82
1061 1158 13
1061 1159 4
1061 1160 77
1061 1161 35
1061 1162 72
1061 1174 68
1061 1177 24
1061 1180 80
1061 1192 51
1061 1194 64
1061 1199 23
1061 1205 3
1061 1209 1
1061 1215 28
1061 1218 46
1061 1222 80
1061 1227 49
1061 1228 43
1061 1231 32
1061 1233 70
1061 1237 31
1062 1063 16
1062 1065 76
1062 1067 61
1062 1069 21
1062 1071 27
1062 1074 62
1062 1075 46
1062 1076 71
1062 1082 63
1062 1083 43
1062 1085 59
1062 1089 56
1062 1095 64
1062 1098 23
1062 1103 33
1062 1106 9
1062 1110 39
1062 1114 44
1062 1115 67
1062 1123 39
1062 1125 82
1062 1126 17
1062 1127 43
1062 1128 73
1062 1130 52
1062 1132 63
1062 1133 29
1062 1135 46
1062 1136 73
1062 1138 49
1062 1141 21
1062 1149 50
1062 1152 76
1062 1154 81
1062 1157 1
1062 1160 17
1062 1164 14
1062 1172 45
1062 1173 66
1062 1176 50
1062 1179 42
1062 1188 57
1062 1190 18
1062 1195 10
1062 1196 3
1062 1213 73
1062 1216 30
1062 1220 19
1062 1227 61
1063 1068 13
1063 1069 14
1063 1071 82
1063 1077 12
1063 1082 62
1063 1083 74
1063 1094 9
1063 1105 80
1063 1109 5
1063 1113 61
1063 1115 66
1063 1117 50
1063 1118 32
1063 1123 43
1063 1128 9
1063 1130 80
1063 1134 60
1063 1140 2
1063 1141 14
1063 1142 20
1063 1143 77
1063 1144 80
1063 1146 1
1063 1147 34
1063 1151 73
1063 1152 32
1063 1155 14
1063 1158 65
1063 1161 45
1063 1162 47
1063 1163 77
1063 1164 2
1063 1172 17
1063 1174 16
1063 1175 45
1063 1179 74
1063 1181 35
1063 1184 53
1063 1188 73
1063 1193 51
1063 1197 17
1063 1198 10
1063 1204 48
1063 1212 68
1063 1213 43
1063 1223 37
1063 1231 34
1063 1234 67
1063 1236 79
1063 1240 47
1064 1066 19
1064 1069 36
1064 1071 9
1064 1083 56
1064 1084 26
1064 1096 21
1064 1097 53
1064 1099 15
1064 1102 55
1064 1106 60
1064 1107 81
1064 1108 82
1064 1113 76
1064 1116 13
1064 1125 40
1064 1127 82
1064 1129 26
1064 1130 71
1064 1131 6
1064 1133 30
1064 1138 3
1064 1140 33
1064 1144 10
1064 1148 32
1064 1157 34
1064 1161 65
1064 1163 17
1064 1164 42
1064 1168 72
1064 1170 23
1064 1171 59
1064 1172 7
1064 1182 55
1064 1186 11
1064 1187 47
1064 1192 24
1064 1194 2
1064 1197 4
1064 1198 76
1064 1199 76
1064 1200 35
1064 1208 9
1064 1213 80
1064 1215 65
1064 1218 18
1064 1220 69
1064 1224 72
1064 1235 76
1064 1236 44
1065 1067 57
1065 1074 4
1065 1077 68
1065 1081 30
1065 1082 71
1065 1083 42
1065 1085 70
1065 1086 66
1065 1090 37
1065 1091 22
1065 1093 70
1065 1094 54
1065 1098 39
1065 1105 47
1065 1108 77
1065 1111 36
1065 1113 67
1065 1114 12
1065 1123 3
1065 1126 26
1065 1130 67
1065 1136 36
1065 1140 30
1065 1145 24
1065 1150 9
1065 1151 17
1065 1153 81
1065 1154 24
1065 1157 19
1065 1162 17
1065 1168 82
1065 1169 54
1065 1170 76
1065 1173 63
1065 1180 40
1065 1184 78
1065 1190 51
1065 1191 33
1065 1192 77
1065 1204 40
1065 1225 37
1065 1227 70
1065 1229 80
1065 1231 17
1065 1232 77
1065 1234 6
1065 1239 27
1066 1069 67
1066 1073 70
1066 1075 24
1066 1085 68
1066 1086 49
1066 1091 72
1066 1092 4
1066 1096 31
1066 1097 56
1066 1100 81
1066 1101 71
1066 1106 26
1066 1108 19
1066 1111 29
1066 1119 74
1066 1122 55
1066 1125 25
1066 1135 31
1066 1137 74
1066 1141 58
1066 1147 10
1066 1149 46
1066 1152 37
1066 1153 32
1066 1154 30
1066 1155 13
1066 1157 82
1066 1170 44
1066 1173 57
1066 1174 56
1066 1176 23
1066 1177 81
1066 1182 13
1066 1183 7
1066 1184 48
1066 1185 20
1066 1189 53
1066 1190 28
1066 1191 71
1066 1193 46
1066 1194 51
1066 1195 66
1066 1197 20
1066 1204 72
1066 1213 30
1066 1217 62
1066 1218 42
1066 1221 54
1066 1225 8
1066 1226 63
1066 1236 13
1067 1068 29
1067 1069 71
1067 1071 29
1067 1072 65
1067 1073 71
1067 1075 12
1067 1077 54
1067 1086 35
1067 1087 74
1067 1088 39
1067 1090 33
1067 1097 47
1067 1104 59
1067 1113 5
1067 1117 54
1067 1121 68
1067 1125 42
1067 1127 44
1067 1131 50
1067 1133 48
1067 1135 51
1067 1144 60
1067 1145 42
1067 1158 43
1067 1164 16
1067 1165 34
1067 1171 81
1067 1173 64
1067 1176 72
1067 1180 45
1067 1183 28
1067 1191 4
1067 1195 24
1067 1198 68
1067 1202 7
1067 1205 13
1067 1206 30
1067 1209 50
1067 1210 14
1067 1213 65
1067 1214 23
1067 1222 33
1067 1228 54
1067 1232 72
1067 1235 40
1067 1238 50
1068 1071 45
1068 1072 66
1068 1076 77
1068 1087 55
1068 1089 26
1068 1093 52
1068 1102 65
1068 1105 80
1068 1113 43
1068 1122 45
1068 1126 28
1068 1127 82
1068 1129 80
1068 1131 47
1068 1140 12
1068 1144 23
1068 1145 17
1068 1146 58
1068 1152 71
1068 1159 17
1068 1164 36
1068 1165 33
1068 1168 20
1068 1169 45
1068 1177 45
1068 1178 70
1068 1182 75
1068 1190 78
1068 1194 20
1068 1196 11
1068 1199 63
1068 1200 68
1068 1202 56
1068 1203 80
1068 1210 3
1068 1212 53
1068 1218 41
1068 1219 27
1068 1220 16
1068 1224 61
1068 1225 14
1068 1240 22
1069 1070 36
1069 1071 68
1069 1073 15
1069 1076 37
1069 1079 14
1069 1081 58
1069 1083 3
1069 1086 22
1069 1093 70
1069 1095 11
1069 1103 73
1069 1107 44
1069 1108 37
1069 1112 11
1069 1115 66
1069 1123 2
1069 1128 31
1069 1135 71
1069 1139 38
1069 1140 39
1069 1141 63
1069 1142 44
1069 1145 26
1069 1150 29
1069 1158 50
1069 1164 3
1069 1166 2
1069 1169 21
1069 1172 75
1069 1175 70
1069 1178 28
1069 1179 1
1069 1180 28
1069 1182 71
1069 1191 28
1069 1197 19
1069 1207 22
1069 1211 39
1069 1216 50
1069 1217 38
1069 1218 65
1069 1221 28
1069 1224 68
1069 1225 46
1069 1226 57
1069 1228 74
1069 1229 26
1069 1232 4
1069 1233 60
1069 1235 69
1070 1075 73
1070 1083 81
1070 1094 20
1070 1095 33
1070 1098 28
1070 1101 13
1070 1102 37
1070 1103 64
1070 1106 46
1070 1112 5
1070 1114 46
1070 1118 14
1070 1122 20
1070 1133 1
1070 1138 49
1070 1141 76
1070 1143 30
1070 1144 26
1070 1145 40
1070 1146 67
1070 1149 4
1070 1150 79
1070 1155 30
1070 1156 23
1070 1164 75
1070 1169 20
1070 1172 44
1070 1174 43
1070 1177 65
1070 1179 49
1070 1180 53
1070 1181 42
1070 1182 59
1070 1183 11
1070 1185 51
1070 1191 82
1070 1194 62
1070 1198 77
1070 1205 38
1070 1208 41
1070 1209 49
1070 1212 64
1070 1215 71
1070 1219 60
1070 1221 76
1070 1222 38
1070 1229 32
1070 1230 56
1070 1231 25
1070 1232 23
1070 1239 12
1071 1072 68
1071 1074 3
1071 1075 17
1071 1081 63
1071 1082 20
1071 1083 81
1071 1084 44
1071 1086 7
1071 1089 16
1071 1093 27
1071 1107 5
1071 1112 73
1071 1115 70
1071 1119 23
1071 1127 18
1071 1130 23
1071 1138 52
1071 1142 24
1071 1150 63
1071 1155 50
1071 1156 51
1071 1166 22
1071 1170 24
1071 1174 57
1071 1175 7
1071 1176 57
1071 1181 77
1071 1182 66
1071 1190 31
1071 1191 7
1071 1196 24
1071 1201 58
1071 1202 43
1071 1203 48
1071 1204 2
1071 1206 23
1071 1211 71
1071 1214 32
1071 1218 3
1071 1225 41
1071 1226 64
1071 1228 75
1071 1237 78
1071 1238 71
1071 1239 11
1072 1074 60
1072 1081 70
1072 1084 78
1072 1090 69
1072 1091 3
1072 1092 64
1072 1093 23
1072 1094 27
1072 1096 1
1072 1107 69
1072 1115 25
1072 1120 67
1072 1125 31
1072 1128 71
1072 1135 52
1072 1137 54
1072 1138 29
1072 1154 4
1072 1160 28
1072 1163 53
1072 1165 82
1072 1166 43
1072 1171 2
1072 1172 3
1072 1181 62
1072 1183 61
1072 1184 21
1072 1189 73
1072 1194 3
1072 1195 8
1072 1201 47
1072 1203 27
1072 1210 18
1072 1211 71
1072 1217 59
1072 1218 37
1072 1219 7
1072 1220 68
1072 1221 67
1072 1225 48
1072 1231 13
1072 1240 45
1073 1078 30
1073 1080 20
1073 1084 34
1073 1093 65
1073 1108 64
1073 1114 73
1073 1116 70
1073 1118 62
1073 1119 40
1073 1120 14
1073 1125 54
1073 1127 43
1073 1128 53
1073 1131 50
1073 1133 28
1073 1137 5
1073 1138 3
1073 1142 62
1073 1147 31
1073 1148 79
1073 1149 59
1073 1155 53
1073 1160 41
1073 1172 61
1073 1175 45
1073 1177 77
1073 1182 53
1073 1185 16
1073 1188 80
1073 1192 27
1073 1195 50
1073 1198 30
1073 1199 11
1073 1200 8
1073 1207 45
1073 1211 17
1073 1218 74
1073 1225 70
1073 1229 58
1074 1076 17
1074 1085 43
1074 1088 42
1074 1091 23
1074 1100 27
1074 1103 70
1074 1106 82
1074 1109 47
1074 1110 7
1074 1111 56
1074 1113 39
1074 1116 42
1074 1117 36
1074 1121 64
1074 1124 41
1074 1128 72
1074 1129 40
1074 1130 20
1074 1131 38
1074 1135 35
1074 1136 60
1074 1138 1
1074 1139 18
1074 1141 64
1074 1142 29
1074 1146 80
1074 1147 26
1074 1149 19
1074 1152 60
1074 1157 68
1074 1159 73
1074 1164 55
1074 1168 15
1074 1174 41
1074 1175 8
1074 1177 50
1074 1181 45
1074 1185 14
1074 1186 23
1074 1188 71
1074 1191 71
1074 1192 8
1074 1195 42
1074 1201 44
1074 1203 71
1074 1206 73
1074 1207 8
1074 1209 12
1074 1213 31
1074 1231 72
1074 1236 17
1074 1237 63
1074 1239 22
1075 1083 69
1075 1086 6
1075 1088 4
1075 1090 56
1075 1094 37
1075 1102 22
1075 1103 15
1075 1107 48
1075 1108 55
1075 1110 62
1075 1114 50
1075 1117 17
1075 1124 73
1075 1130 46
1075 1131 49
1075 1133 38
1075 1142 11
1075 1143 65
1075 1145 79
1075 1146 80
1075 1148 49
1075 1152 9
1075 1156 8
1075 1157 58
1075 1158 13
1075 1172 58
1075 1175 23
1075 1179 43
1075 1184 65
1075 1188 49
1075 1189 48
1075 1190 56
1075 1191 62
1075 1194 13
1075 1195 73
1075 1197 37
1075 1204 48
1075 1205 42
1075 1210 9
1075 1211 7
1075 1213 3
1075 1214 22
1075 1223 74
1075 1237 71
1076 1084 32
1076 1090 72
1076 1093 12
1076 1096 2
1076 1099 14
1076 1104 79
1076 1105 50
1076 1108 42
1076 1110 39
1076 1111 58
1076 1115 13
1076 1116 20
1076 1117 9
1076 1125 75
1076 1133 24
1076 1142 66
1076 1143 36
1076 1146 12
1076 1152 11
1076 1154 42
1076 1159 28
1076 1163 46
1076 1165 76
1076 1166 1
1076 1169 23
1076 1172 67
1076 1173 74
1076 1177 1
1076 1178 40
1076 1183 45
1076 1188 66
1076 1207 70
1076 1211 49
1076 1213 16
1076 1218 79
1076 1219 13
1076 1222 67
1076 1227 30
1076 1228 42
1076 1231 4
1076 1232 6
1076 1234 82
1076 1235 25
1076 1236 60
1077 1082 64
1077 1084 3
1077 1085 56
1077 1086 46
1077 1093 77
1077 1095 4
1077 1100 71
1077 1105 78
1077 1108 6
1077 1110 39
1077 1113 62
1077 1115 53
1077 1116 52
1077 1123 42
1077 1125 18
1077 1128 66
1077 1132 38
1077 1133 51
1077 1147 30
1077 1154 62
1077 1155 80
1077 1160 75
1077 1162 18
1077 1163 11
1077 1166 20
1077 1168 33
1077 1174 64
1077 1176 24
1077 1182 40
1077 1183 19
1077 1191 66
1077 1192 62
1077 1195 55
1077 1202 2
1077 1203 34
1077 1205 47
1077 1207 8
1077 1208 70
1077 1212 9
1077 1215 68
1077 1216 69
1077 1220 49
1077 1226 35
1077 1230 45
1077 1233 73
1077 1235 48
1078 1080 67
1078 1095 31
1078 1097 38
1078 1098 35
1078 1100 28
1078 1103 63
1078 1105 53
1078 1107 34
1078 1110 4
1078 1119 8
1078 1122 72
1078 1129 61
1078 1131 68
1078 1139 69
1078 1148 5
1078 1157 44
1078 1158 7
1078 1162 39
1078 1179 76
1078 1181 20
1078 1182 49
1078 1189 24
1078 1190 17
1078 1201 8
1078 1203 36
1078 1204 62
1078 1208 30
1078 1210 76
1078 1221 27
1078 1228 15
1078 1229 13
1078 1234 58
1079 1080 18
1079 1081 28
1079 1085 62
1079 1093 81
1079 1096 55
1079 1100 30
1079 1101 41
1079 1102 16
1079 1113 46
1079 1115 37
1079 1118 52
1079 1129 6
1079 1130 67
1079 1131 42
1079 1135 24
1079 1138 66
1079 1140 69
1079 1146 61
1079 1151 33
1079 1153 4
1079 1156 58
1079 1158 71
1079 1159 17
1079 1165 33
1079 1167 79
1079 1172 6
1079 1187 7
1079 1188 16
1079 1191 14
1079 1192 25
1079 1197 57
1079 1199 79
1079 1202 82
1079 1217 53
1079 1218 54
1079 1219 55
1079 1222 21
1079 1223 82
1079 1225 15
1079 1227 75
1079 1229 74
1079 1232 51
1079 1240 36
1080 1081 2
1080 1084 48
1080 1087 14
1080 1092 57
1080 1096 11
1080 1098 34
1080 1102 33
1080 1105 68
1080 1108 33
1080 1109 52
1080 1113 32
1080 1114 24
1080 1124 2
1080 1125 14
1080 1129 80
1080 1130 41
1080 1131 27
1080 1132 51
1080 1134 27
1080 1135 66
1080 1136 10
1080 1139 60
1080 1140 75
1080 1142 5
1080 1144 52
1080 1155 24
1080 1160 26
1080 1168 20
1080 1175 39
1080 1177 20
1080 1180 56
1080 1184 16
1080 1189 47
1080 1194 73
1080 1201 53
1080 1202 9
1080 1204 39
1080 1205 58
1080 1207 32
1080 1208 47
1080 1215 10
1080 1218 50
1080 1228 25
1080 1230 22
1080 1233 45
1081 1085 77
1081 1090 40
1081 1092 9
1081 1097 40
1081 1108 69
1081 1114 57
1081 1115 62
1081 1121 6
1081 1122 11
1081 1126 23
1081 1128 73
1081 1129 76
1081 1130 39
1081 1142 57
1081 1144 67
1081 1148 78
1081 1157 10
1081 1162 8
1081 1163 26
1081 1166 43
1081 1167 73
1081 1171 51
1081 1180 37
1081 1182 78
1081 1187 10
1081 1188 31
1081 1189 3
1081 1190 6
1081 1192 22
1081 1193 10
1081 1194 69
1081 1207 23
1081 1208 15
1081 1209 65
1081 1210 42
1081 1218 31
1081 1222 13
1081 1227 30
1081 1229 1
1081 1232 33
1081 1233 37
1081 1235 6
1081 1237 76
1081 1238 44
1082 1085 20
1082 1093 10
1082 1099 42
1082 1100 36
1082 1110 74
1082 1111 32
1082 1115 41
1082 1116 70
1082 1124 81
1082 1126 68
1082 1127 11
1082 1130 75
1082 1131 62
1082 1132 68
1082 1138 64
1082 1142 61
1082 1145 74
1082 1147 77
1082 1152 66
1082 1156 71
1082 1159 38
1082 1160 16
1082 1162 19
1082 1168 12
1082 1170 82
1082 1179 40
1082 1181 49
1082 1196 59
1082 1203 69
1082 1204 11
1082 1206 69
1082 1208 43
1082 1210 73
1082 1216 61
1082 1217 30
1082 1219 22
1082 1228 64
1082 1231 63
1082 1232 39
1082 1237 3
1082 1239 41
1083 1087 6
1083 1088 43
1083 1099 20
1083 1103 23
1083 1106 16
1083 1122 77
1083 1126 80
1083 1128 37
1083 1133 43
1083 1138 66
1083 1141 41
1083 1142 50
1083 1143 13
1083 1144 62
1083 1146 49
1083 1147 19
1083 1154 5
1083 1161 34
1083 1162 53
1083 1166 33
1083 1173 64
1083 1174 25
1083 1183 26
1083 1194 44
1083 1202 35
1083 1205 4
1083 1208 81
1083 1209 31
1083 1215 78
1083 1220 60
1083 1225 59
1083 1236 21
1083 1238 14
1084 1088 81
1084 1090 71
1084 1097 36
1084 1101 56
1084 1103 78
1084 1105 43
1084 1106 80
1084 1107 44
1084 1108 75
1084 1114 36
1084 1115 42
1084 1117 25
1084 1118 31
1084 1133 18
1084 1138 38
1084 1146 66
1084 1151 44
1084 1154 2
1084 1163 67
1084 1167 33
1084 1173 37
1084 1180 79
1084 1184 39
1084 1190 10
1084 1196 36
1084 1197 70
1084 1198 1
1084 1199 27
1084 1201 1
1084 1202 73
1084 1203 81
1084 1207 6
1084 1208 62
1084 1216 26
1084 1217 45
1084 1221 19
1084 1222 12
1084 1227 64
1084 1228 59
1084 1234 82
1085 1092 74
1085 1098 53
1085 1105 9
1085 1107 16
1085 1109 13
1085 1112 17
1085 1114 63
1085 1115 52
1085 1116 38
1085 1124 41
1085 1125 71
1085 1130 11
1085 1141 53
1085 1142 55
1085 1143 41
1085 1152 47
1085 1156 53
1085 1162 2
1085 1168 37
1085 1172 7
1085 1175 67
1085 1179 76
1085 1184 16
1085 1187 22
1085 1189 50
1085 1190 16
1085 1197 45
1085 1199 4
1085 1203 38
1085 1204 45
1085 1206 70
1085 1212 20
1085 1213 11
1085 1217 31
1085 1218 46
1085 1219 30
1085 1225 71
1085 1229 2
1085 1234 25
1085 1237 28
1085 1239 81
1085 1240 15
1086 1087 30
1086 1089 66
1086 1098 66
1086 1099 17
1086 1103 30
1086 1106 56
1086 1109 77
1086 1111 62
1086 1115 52
1086 1116 11
1086 1124 42
1086 1125 40
1086 1127 5
1086 1131 44
1086 1136 34
1086 1139 64
1086 1140 77
1086 1148 53
1086 1150 32
1086 1151 73
1086 1153 46
1086 1158 38
1086 1163 39
1086 1166 17
1086 1171 14
1086 1172 6
1086 1175 75
1086 1178 26
1086 1180 57
1086 1182 74
1086 1189 37
1086 1195 56
1086 1209 44
1086 1212 12
1086 1213 42
1086 1214 26
1086 1216 32
1086 1217 54
1086 1222 4
1086 1227 4
1086 1228 43
1086 1229 20
1086 1230 61
1086 1231 45
1086 1235 62
1086 1236 78
1087 1094 13
1087 1097 56
1087 1100 65
1087 1105 68
1087 1110 33
1087 1111 12
1087 1114 45
1087 1116 19
1087 1117 54
1087 1132 66
1087 1141 70
1087 1142 67
1087 1145 8
1087 1150 61
1087 1153 29
1087 1161 54
1087 1169 53
1087 1171 41
1087 1173 69
1087 1177 37
1087 1178 56
1087 1180 15
1087 1185 35
1087 1186 4
1087 1188 2
1087 1193 60
1087 1198 22
1087 1199 52
1087 1204 4
1087 1208 47
1087 1214 6
1087 1217 73
1087 1218 39
1087 1223 22
1087 1224 55
1087 1226 78
1087 1230 57
1087 1234 36
1087 1237 54
1087 1240 8
1088 1089 54
1088 1090 41
1088 1093 75
1088 1097 7
1088 1098 70
1088 1103 40
1088 1105 3
1088 1110 44
1088 1117 49
1088 1119 44
1088 1128 35
1088 1138 64
1088 1140 3
1088 1141 12
1088 1147 20
1088 1148 32
1088 1150 54
1088 1153 65
1088 1155 64
1088 1156 57
1088 1162 58
1088 1166 14
1088 1176 44
1088 1179 44
1088 1180 27
1088 1182 76
1088 1186 15
1088 1192 61
1088 1194 19
1088 1196 41
1088 1201 3
1088 1205 52
1088 1209 79
1088 1211 69
1088 1215 8
1088 1219 62
1088 1220 9
1088 1226 4
1088 1233 16
1088 1234 20
1088 1235 55
1088 1236 31
1088 1239 64
1089 1095 54
1089 1099 55
1089 1103 59
1089 1111 14
1089 1115 64
1089 1121 16
1089 1122 28
1089 1135 58
1089 1139 16
1089 1144 17
1089 1145 17
1089 1149 9
1089 1154 6
1089 1155 21
1089 1157 3
1089 1163 27
1089 1165 52
1089 1171 82
1089 1173 79
1089 1178 66
1089 1182 72
1089 1184 24
1089 1186 3
1089 1191 72
1089 1192 25
1089 1195 73
1089 1201 77
1089 1207 44
1089 1212 34
1089 1218 23
1089 1219 17
1089 1221 71
1089 1231 68
1089 1232 57
1089 1234 55
1090 1094 62
1090 1095 68
1090 1098 75
1090 1099 29
1090 1102 14
1090 1104 58
1090 1105 27
1090 1107 55
1090 1108 55
1090 1114 1
1090 1115 36
1090 1122 29
1090 1128 37
1090 1139 52
1090 1148 4
1090 1150 55
1090 1152 42
1090 1159 61
1090 1160 5
1090 1166 44
1090 1168 62
1090 1176 26
1090 1179 56
1090 1180 35
1090 1181 74
1090 1183 67
1090 1184 9
1090 1185 51
1090 1194 3
1090 1198 27
1090 1199 27
1090 1201 16
1090 1205 2
1090 1215 34
1090 1218 38
1090 1224 56
1090 1231 70
1090 1234 21
1090 1236 24
1091 1092 59
1091 1096 81
1091 1108 62
1091 1114 5
1091 1123 63
1091 1124 41
1091 1126 9
1091 1133 24
1091 1138 40
1091 1142 8
1091 1145 49
1091 1153 51
1091 1154 58
1091 1156 7
1091 1157 65
1091 1158 64
1091 1163 49
1091 1164 25
1091 1166 75
1091 1172 45
1091 1177 42
1091 1179 53
1091 1181 69
1091 1183 48
1091 1184 7
1091 1189 43
1091 1191 36
1091 1194 80
1091 1199 54
1091 1200 55
1091 1203 35
1091 1207 50
1091 1208 33
1091 1213 27
1091 1220 31
1091 1221 55
1091 1224 34
1091 1231 74
1091 1235 58
1091 1238 15
1092 1095 62
1092 1098 17
1092 1104 43
1092 1105 47
1092 1109 4
1092 1111 68
1092 1121 81
1092 1126 63
1092 1127 74
1092 1130 74
1092 1131 28
1092 1135 50
1092 1136 13
1092 1142 31
1092 1143 58
1092 1147 23
1092 1150 73
1092 1154 27
1092 1156 29
1092 1157 25
1092 1158 49
1092 1160 27
1092 1163 37
1092 1170 48
1092 1171 3
1092 1175 66
1092 1181 6
1092 1183 28
1092 1186 33
1092 1193 12
1092 1199 53
1092 1205 67
1092 1214 76
1092 1218 58
1092 1220 2
1092 1221 69
1092 1226 35
1092 1230 63
1092 1233 28
1092 1234 17
1092 1236 21
1092 1239 22
1093 1104 24
1093 1105 81
1093 1109 8
1093 1110 26
1093 1113 28
1093 1125 33
1093 1131 29
1093 1135 47
1093 1137 53
1093 1138 8
1093 1143 80
1093 1154 4
1093 1155 49
1093 1157 56
1093 1159 4
1093 1161 52
1093 1169 3
1093 1170 37
1093 1175 28
1093 1178 15
1093 1180 50
1093 1182 46
1093 1184 74
1093 1194 56
1093 1196 80
1093 1202 43
1093 1204 33
1093 1205 32
1093 1206 27
1093 1215 22
1093 1219 15
1093 1221 35
1093 1222 77
1093 1232 47
1093 1239 59
1094 1098 70
1094 1103 68
1094 1116 62
1094 1119 13
1094 1121 82
1094 1122 52
1094 1127 34
1094 1130 57
1094 1134 43
1094 1137 59
1094 1140 27
1094 1149 43
1094 1155 33
1094 1158 13
1094 1161 16
1094 1164 4
1094 1168 69
1094 1175 42
1094 1180 1
1094 1182 39
1094 1184 80
1094 1192 81
1094 1193 65
1094 1195 22
1094 1197 2
1094 1207 9
1094 1208 81
1094 1210 71
1094 1211 18
1094 1216 31
1094 1218 67
1094 1226 38
1094 1233 15
1095 1099 14
1095 1101 19
1095 1102 20
1095 1103 66
1095 1117 18
1095 1130 82
1095 1135 29
1095 1138 44
1095 1141 73
1095 1143 31
1095 1146 80
1095 1148 47
1095 1149 31
1095 1150 24
1095 1152 33
1095 1153 42
1095 1154 22
1095 1155 31
1095 1161 66
1095 1167 74
1095 1171 22
1095 1172 82
1095 1173 19
1095 1181 31
1095 1182 72
1095 1194 73
1095 1202 47
1095 1211 39
1095 1212 25
1095 1213 33
1095 1217 16
1095 1220 5
1095 1223 48
1095 1226 79
1095 1228 64
1095 1231 82
1095 1234 68
1095 1235 36
1095 1236 61
1095 1237 64
1095 1239 31
1095 1240 11
1096 1097 52
1096 1102 49
1096 1110 15
1096 1111 33
1096 1116 50
1096 1121 56
1096 1126 34
1096 1130 2
1096 1135 21
1096 1140 62
1096 1144 22
1096 1150 5
1096 1153 17
1096 1156 56
1096 1159 25
1096 1164 42
1096 1166 4
1096 1167 68
1096 1170 47
1096 1173 70
1096 1181 80
1096 1184 23
1096 1188 60
1096 1194 56
1096 1200 50
1096 1201 65
1096 1204 50
1096 1205 20
1096 1206 52
1096 1208 28
1096 1213 32
1096 1214 48
1096 1219 38
1096 1223 37
1096 1228 51
1096 1230 26
1097 1100 75
1097 1102 66
1097 1105 17
1097 1107 78
1097 1109 63
1097 1116 59
1097 1119 5
1097 1122 23
1097 1129 79
1097 1131 3
1097 1132 14
1097 1133 16
1097 1134 25
1097 1137 19
1097 1138 35
1097 1144 22
1097 1148 49
1097 1150 36
1097 1155 17
1097 1159 58
1097 1162 21
1097 1164 21
1097 1171 36
1097 1180 50
1097 1194 69
1097 1209 73
1097 1218 38
1097 1223 69
1097 1226 9
1097 1229 78
1097 1235 4
1097 1236 72
1097 1239 47
1098 1101 15
1098 1107 24
1098 1109 27
1098 1114 21
1098 1121 12
1098 1124 27
1098 1131 71
1098 1132 24
1098 1141 27
1098 1144 4
1098 1147 8
1098 1148 66
1098 1149 46
1098 1150 73
1098 1151 55
1098 1162 7
1098 1164 48
